,viaje,location_dist
66007,478-67,5.83
66014,193-384,5.31
66015,66-131,3.7
66019,478-340,1.41
66026,85-173,6.39
66027,237-188,3.37
66033,16-129,5.0
66034,76-295,6.31
66039,60-78,3.94
66041,194-73,1.88
66043,54-304,1.15
66044,68-146,1.79
66045,62-61,0.18
66048,51-119,0.68
66051,231-195,3.35
66052,157-162,5.07
66053,86-124,4.51
66057,28-61,2.35
66058,117-135,1.15
66059,123-118,1.72
66060,117-255,3.04
66061,19-123,6.3
66064,439-68,2.92
66068,420-302,1.67
66069,393-395,1.42
66075,59-185,2.59
66079,181-39,2.19
66089,314-323,3.71
66091,168-54,5.62
66097,79-136,4.81
66099,423-435,2.33
66100,66-280,3.24
66116,398-341,1.27
66117,477-477,2.62
66122,305-120,2.43
66128,30-120,0.97
66129,165-282,2.5
66132,39-107,3.49
66134,147-46,5.58
66136,462-232,2.3
66137,37-82,3.35
66141,221-206,1.91
66142,112-149,1.57
66143,472-472,4.72
66145,369-347,1.58
66150,384-41,5.65
66153,276-126,1.4
66156,182-443,5.49
66161,329-31,4.82
66166,149-79,4.33
66168,196-197,0.8
66171,207-197,1.75
66173,225-164,2.39
66175,43-231,4.13
66176,281-276,2.01
66178,258-468,3.14
66180,141-123,4.51
66185,412-415,4.91
66186,162-165,2.29
66188,312-351,1.77
66192,279-295,1.91
66195,133-281,2.35
66217,465-201,1.66
66219,402-122,0.95
66224,173-88,0.59
66230,43-302,2.92
66231,96-4,6.51
66232,95-1,3.06
66235,420-150,8.39
66239,259-48,4.03
66244,149-77,6.25
66245,306-478,7.99
66246,55-450,2.88
66251,371-344,2.99
66254,313-307,5.81
66256,45-297,5.23
66259,302-304,4.8
66262,42-107,4.6
66266,203-450,4.65
66267,181-2,2.82
66268,86-159,3.23
66270,128-146,4.53
66271,448-158,3.19
66273,455-123,1.97
66274,31-140,4.1
66275,446-406,4.65
66279,180-80,3.23
66280,182-25,2.25
66284,287-163,2.03
66287,304-476,2.44
66288,146-384,1.84
66291,85-72,2.29
66294,162-299,7.07
66296,133-112,4.18
66304,19-188,3.08
66305,89-87,2.46
66317,163-48,1.01
66318,257-222,2.94
66321,99-270,4.87
66328,229-209,4.96
66339,43-128,3.93
66340,384-420,2.75
66341,83-302,4.78
66347,291-310,3.78
66349,317-153,4.31
66350,130-98,7.81
66351,280-142,3.25
66354,137-78,0.6
66362,163-143,5.54
66363,296-139,1.71
66365,44-131,2.74
66368,280-67,1.92
66372,125-65,2.29
66374,446-86,2.72
66381,117-174,0.46
66383,111-90,4.57
66385,373-77,2.79
66386,245-250,4.28
66389,18-54,6.48
66392,86-2,2.69
66393,363-424,2.03
66395,10-79,3.91
66399,417-369,3.42
66400,357-319,2.99
66402,10-218,3.45
66403,232-221,1.68
66412,162-32,6.83
66413,284-333,3.52
66415,309-289,2.79
66416,144-106,1.26
66419,72-326,5.58
66423,150-178,1.77
66429,72-189,3.54
66433,136-324,2.48
66434,470-117,3.33
66436,120-32,2.59
66443,194-149,1.46
66445,142-149,1.94
66449,171-64,6.15
66451,34-90,2.15
66452,122-3,2.47
66455,150-369,6.22
66462,183-84,3.94
66463,149-112,0.61
66465,136-48,3.09
66471,27-110,3.66
66472,73-44,2.1
66479,12-148,3.32
66481,82-25,3.69
66490,49-126,7.95
66492,421-415,1.66
66493,165-317,4.97
66497,322-295,0.74
66502,194-54,1.16
66505,226-24,1.46
66507,2-206,1.05
66509,305-67,6.86
66511,6-205,0.44
66512,61-130,4.98
66514,132-87,1.35
66517,270-137,1.95
66527,311-271,4.86
66528,455-30,3.88
66532,161-142,2.48
66536,40-35,2.66
66545,79-177,3.45
66547,236-204,2.19
66550,254-3,2.39
66554,96-448,1.46
66556,474-249,1.65
66557,400-356,2.2
66561,85-40,1.19
66562,299-278,1.36
66563,39-44,1.79
66568,154-442,0.83
66570,6-135,2.7
66572,348-425,2.69
66575,316-107,1.09
66579,189-184,1.49
66585,168-177,6.14
66591,217-21,3.6
66596,101-96,4.04
66598,295-117,0.53
66615,95-120,4.57
66618,170-191,4.9
66624,16-234,2.55
66626,35-102,0.97
66629,144-344,6.91
66630,132-47,2.71
66631,402-97,2.0
66632,425-416,1.34
66637,375-376,2.2
66639,298-136,2.92
66640,141-154,1.09
66643,323-375,2.51
66645,187-314,2.07
66647,276-66,2.28
66648,126-89,4.44
66649,339-161,4.23
66655,316-253,1.76
66656,137-53,2.23
66657,238-37,4.99
66662,237-238,1.48
66665,30-149,2.88
66675,40-9,4.29
66676,116-148,2.8
66679,120-276,1.18
66692,3-194,1.32
66693,310-77,2.12
66696,420-436,3.19
66698,82-158,1.57
66701,250-57,5.36
66707,46-321,1.63
66710,180-68,1.18
66714,308-120,4.46
66718,317-165,1.03
66720,332-73,0.46
66721,311-406,4.04
66725,9-98,1.31
66727,383-439,3.31
66728,69-188,2.73
66729,30-103,1.46
66730,385-182,1.35
66735,163-123,0.9
66737,312-84,3.71
66738,206-207,2.9
66743,151-395,0.58
66745,7-418,2.99
66746,451-234,4.24
66748,166-157,1.14
66749,426-442,6.07
66750,162-69,3.03
66751,125-89,2.68
66753,303-313,3.27
66755,133-145,4.13
66759,181-179,1.9
66761,50-54,0.75
66763,77-313,4.69
66767,96-254,1.65
66773,154-86,1.22
66776,328-287,2.65
66779,83-323,4.98
66781,53-132,1.81
66783,290-336,0.84
66784,158-51,3.97
66785,74-121,0.84
66789,399-425,3.23
66791,77-312,1.18
66792,120-305,2.78
66799,323-435,2.38
66800,43-161,1.91
66803,261-161,3.02
66805,212-36,4.88
66808,44-43,5.14
66810,51-357,1.6
66811,330-151,0.98
66814,394-417,5.17
66815,107-248,4.39
66822,390-402,0.6
66823,64-173,2.54
66824,336-302,1.54
66831,477-470,1.38
66832,399-387,1.86
66839,440-393,1.41
66845,119-89,2.79
66853,320-47,3.3
66855,81-315,1.79
66861,98-450,4.82
66863,460-163,4.65
66864,162-151,4.26
66868,189-290,3.16
66872,440-385,0.67
66874,431-411,2.51
66876,64-192,0.23
66877,130-24,3.82
66878,291-439,2.28
66879,402-379,2.89
66882,23-66,0.98
66891,121-206,0.77
66892,46-140,3.81
66893,357-412,2.32
66897,121-36,1.5
66898,2-306,5.14
66901,393-432,1.18
66902,226-252,2.46
66903,351-398,0.79
66904,398-326,3.29
66905,326-390,4.32
66910,471-197,3.88
66911,341-179,3.68
66917,187-131,1.46
66923,183-35,3.28
66928,141-46,6.62
66929,356-354,3.29
66931,173-280,1.48
66932,211-117,4.03
66933,412-357,2.11
66934,383-438,3.59
66937,233-191,1.9
66943,151-295,3.47
66947,170-78,3.05
66950,393-375,2.34
66952,32-191,2.98
66959,223-27,3.98
66961,154-38,1.69
66969,201-65,1.5
66971,361-377,0.8
66974,119-101,3.46
66975,92-270,4.29
66980,334-43,5.99
66981,72-217,3.65
66984,144-29,1.79
66991,384-418,1.62
66994,374-295,1.83
67006,186-178,6.02
67009,218-328,3.62
67015,437-430,0.16
67018,71-282,1.74
67020,167-302,2.51
67021,90-159,6.55
67027,341-392,1.21
67028,340-51,1.49
67031,208-463,1.85
67039,437-386,3.41
67053,248-42,3.46
67055,390-301,1.98
67056,164-317,3.22
67059,211-90,1.85
67061,425-422,2.58
67062,22-16,1.94
67063,254-174,1.6
67064,195-67,0.97
67067,324-337,2.31
67069,310-258,4.01
67075,133-54,4.01
67077,249-224,2.97
67085,277-317,2.16
67096,152-128,2.55
67098,34-43,2.97
67109,476-254,1.03
67117,407-171,2.82
67118,226-254,3.46
67119,302-349,3.69
67120,243-196,0.8
67130,26-11,2.32
67134,411-428,4.42
67136,152-180,0.49
67138,41-466,1.22
67146,95-86,3.94
67149,126-15,3.46
67154,242-219,0.61
67155,313-173,1.87
67156,88-41,5.32
67159,123-413,1.93
67161,229-225,5.14
67163,426-380,3.01
67168,53-206,1.57
67170,183-81,1.5
67172,401-390,3.41
67180,72-34,2.43
67181,37-351,0.53
67182,133-34,3.82
67183,312-349,1.42
67184,413-432,2.8
67186,151-81,1.99
67187,97-82,2.85
67191,143-94,5.22
67199,153-165,0.72
67201,54-188,3.36
67210,120-135,2.89
67211,475-47,2.03
67221,205-471,1.93
67225,46-252,3.47
67227,54-46,3.71
67229,137-111,0.66
67232,357-51,2.42
67233,54-276,3.61
67243,185-290,0.57
67245,195-137,2.18
67248,183-112,1.28
67250,98-37,4.49
67251,206-21,2.9
67253,131-60,2.8
67257,146-145,3.1
67260,291-171,0.4
67269,377-379,3.07
67274,121-126,3.28
67277,36-233,3.6
67279,258-169,0.51
67280,104-378,7.24
67281,189-233,2.39
67282,364-390,2.32
67283,66-26,4.14
67287,172-238,5.01
67288,128-166,7.75
67293,317-425,2.42
67301,95-116,2.18
67308,24-475,4.48
67310,421-442,0.6
67312,150-182,1.35
67313,476-230,4.16
67319,70-19,2.72
67323,38-1,1.35
67324,166-388,5.04
67327,5-147,4.49
67330,145-276,4.53
67331,15-430,5.2
67334,258-310,0.78
67336,123-103,1.58
67343,230-96,2.19
67344,37-132,4.62
67347,340-348,1.19
67349,440-295,3.88
67359,278-67,1.26
67361,48-119,2.0
67365,157-62,6.57
67368,408-194,2.55
67369,144-150,0.27
67371,137-75,4.07
67374,340-425,2.38
67378,313-365,0.7
67379,107-341,1.68
67381,173-217,2.08
67385,286-157,2.66
67389,256-31,2.9
67391,446-50,0.37
67392,30-95,3.4
67393,441-438,2.52
67394,93-110,2.19
67395,171-129,3.4
67397,313-53,1.81
67401,477-35,2.92
67403,39-181,2.29
67404,137-2,0.28
67405,240-18,3.06
67413,59-52,2.15
67414,62-134,4.3
67417,144-51,7.21
67425,240-220,3.59
67427,278-432,3.26
67430,12-145,6.46
67436,95-99,1.51
67439,145-51,3.41
67443,417-317,2.79
67446,433-153,4.59
67453,305-396,2.16
67456,405-376,2.1
67457,470-233,1.97
67463,120-271,2.0
67471,72-54,2.21
67476,147-34,4.82
67479,89-470,2.15
67481,5-142,0.7
67482,234-188,2.42
67484,147-154,3.6
67487,44-39,1.84
67488,320-374,1.13
67490,43-135,2.86
67493,121-226,2.61
67496,145-85,4.53
67498,129-131,3.57
67508,133-81,2.79
67512,151-333,3.48
67514,144-143,4.18
67522,330-47,1.24
67529,276-69,2.54
67534,292-324,1.16
67536,193-11,0.98
67541,450-34,2.95
67544,323-338,0.26
67545,46-163,2.0
67550,40-64,2.4
67552,171-405,5.9
67561,154-259,1.69
67562,92-174,2.98
67567,24-181,3.26
67568,79-312,2.51
67572,354-442,2.39
67573,312-336,4.56
67578,146-205,5.41
67580,162-14,4.09
67585,396-162,3.02
67592,448-299,1.93
67594,426-348,1.35
67595,443-419,2.48
67597,116-19,2.81
67603,379-441,2.37
67604,231-197,3.46
67606,254-47,6.56
67607,252-244,2.18
67609,146-207,1.85
67622,141-342,6.52
67629,397-385,2.33
67630,24-193,5.1
67631,123-106,2.01
67635,474-90,6.21
67647,302-336,1.72
67649,380-158,3.58
67656,64-47,4.89
67657,333-381,1.6
67661,64-87,3.84
67663,157-64,5.27
67668,6-207,2.02
67672,321-143,0.87
67674,348-389,3.35
67677,166-60,2.56
67683,105-52,3.04
67688,15-113,2.89
67690,254-116,3.12
67696,177-57,3.66
67705,146-89,3.42
67707,404-50,0.35
67710,305-50,3.37
67712,276-342,6.04
67716,15-49,5.44
67722,252-36,7.59
67723,72-194,1.57
67725,141-30,1.1
67727,415-425,1.86
67728,34-358,3.5
67743,127-24,0.29
67748,447-168,4.47
67752,349-416,6.33
67753,95-46,3.09
67759,181-125,1.74
67760,347-187,6.47
67773,166-179,4.44
67775,3-92,2.38
67776,341-43,5.64
67781,450-39,3.82
67785,270-135,3.89
67788,381-121,1.49
67791,113-213,3.75
67799,190-33,3.91
67801,357-424,4.49
67803,168-284,1.81
67806,141-29,2.0
67812,65-119,0.78
67815,82-19,0.77
67817,119-70,6.39
67818,192-143,3.37
67819,426-345,2.93
67821,337-326,3.97
67822,144-30,4.41
67827,30-312,1.29
67830,215-205,0.48
67831,49-168,4.87
67834,133-122,3.82
67835,11-47,4.49
67840,253-186,0.93
67842,154-73,4.84
67850,45-392,4.57
67861,24-125,3.62
67863,223-234,5.62
67864,163-375,3.5
67865,310-167,6.68
67866,49-180,1.73
67867,61-6,3.59
67875,376-342,7.61
67877,370-361,1.8
67879,369-151,1.03
67887,448-450,1.04
67888,292-189,3.44
67892,341-398,1.36
67894,279-302,4.27
67906,314-366,2.31
67909,146-27,1.62
67913,143-35,1.67
67918,357-321,5.22
67920,289-298,0.96
67922,333-53,4.78
67923,85-97,1.33
67937,84-85,3.86
67944,219-476,2.59
67945,121-299,3.23
67946,246-217,3.9
67948,146-278,3.51
67951,380-370,0.51
67958,197-70,2.8
67959,342-399,2.18
67962,124-107,2.32
67968,301-276,5.0
67969,128-103,1.07
67981,27-238,2.38
67984,298-310,5.81
67986,281-145,3.3
67988,2-249,3.74
67990,103-145,2.77
67993,427-411,1.19
67994,466-95,2.51
67996,64-170,2.94
67997,12-111,2.95
67998,143-69,2.44
68002,3-17,8.03
68014,332-185,3.76
68015,334-313,3.3
68018,78-284,8.56
68019,104-48,3.45
68023,88-52,3.67
68025,379-420,1.27
68030,21-450,2.16
68031,55-103,4.28
68032,54-135,4.0
68033,42-35,2.25
68034,295-162,4.12
68042,205-478,1.38
68043,377-295,5.58
68045,435-439,5.5
68048,238-197,0.71
68053,253-101,1.81
68054,94-87,4.36
68055,413-357,5.16
68057,119-145,2.07
68063,15-204,6.12
68070,395-425,2.74
68071,211-477,2.51
68073,9-249,6.91
68076,4-62,0.66
68078,310-83,4.29
68081,22-35,6.24
68089,261-7,3.82
68091,356-440,1.24
68095,191-167,3.09
68103,187-117,6.22
68107,414-129,1.07
68108,187-346,3.43
68110,147-295,3.07
68112,88-65,1.8
68113,321-187,2.02
68114,70-438,2.41
68119,30-249,2.99
68121,188-194,2.27
68122,439-393,3.4
68123,197-198,1.73
68125,297-159,1.52
68127,440-441,0.87
68128,185-64,2.74
68129,234-62,5.91
68130,135-95,3.39
68131,54-115,2.19
68132,465-200,0.53
68133,31-11,4.84
68137,347-407,3.53
68138,217-207,7.48
68149,35-450,6.61
68150,75-120,1.03
68159,165-67,4.89
68172,7-166,6.16
68178,415-381,3.65
68179,92-123,3.52
68182,105-36,1.85
68194,254-24,1.8
68198,87-34,3.39
68200,6-15,4.96
68205,253-154,1.65
68211,27-49,1.76
68213,87-14,3.75
68218,123-277,3.39
68221,420-378,0.98
68222,398-333,5.38
68224,145-174,1.79
68230,143-71,6.41
68231,229-206,5.4
68233,181-271,6.64
68237,62-167,5.38
68238,14-39,4.82
68242,288-308,3.43
68246,351-277,5.62
68253,159-142,1.52
68255,26-103,3.23
68256,52-61,5.09
68266,270-450,2.27
68269,299-329,3.04
68273,78-171,6.61
68275,307-302,3.52
68277,77-3,7.24
68280,39-146,0.59
68285,76-420,2.63
68295,441-414,0.92
68297,46-351,4.5
68299,12-136,4.63
68302,96-450,1.72
68307,349-299,1.43
68308,312-366,4.2
68310,233-240,3.42
68337,244-218,3.13
68340,244-210,4.77
68341,182-309,3.38
68342,417-426,1.44
68345,345-425,3.27
68347,388-421,2.44
68350,63-71,6.64
68355,47-86,1.92
68356,5-98,1.91
68361,220-116,2.93
68363,303-285,3.69
68369,338-332,3.69
68372,312-329,2.45
68376,246-182,3.14
68381,414-441,2.94
68390,143-121,3.13
68392,294-340,1.05
68394,308-298,2.75
68395,79-271,1.98
68397,305-365,3.21
68398,112-447,5.29
68405,365-27,2.62
68410,249-30,3.93
68411,181-15,6.78
68415,375-303,2.96
68417,136-127,4.45
68419,26-281,1.45
68420,368-390,1.37
68422,320-406,3.74
68424,61-14,3.56
68429,41-13,5.95
68435,326-369,2.29
68436,22-246,3.48
68437,417-178,2.17
68443,380-301,3.86
68445,64-3,6.24
68446,376-370,1.92
68458,107-165,4.53
68463,47-53,2.75
68464,184-193,1.11
68466,58-166,1.1
68468,140-61,3.21
68474,107-88,2.59
68479,314-290,3.9
68492,158-122,3.19
68494,279-78,2.74
68495,432-418,3.74
68498,356-336,3.03
68503,311-324,2.96
68508,111-89,4.67
68511,304-290,4.65
68514,214-224,1.37
68515,388-277,2.34
68516,146-84,3.99
68522,394-412,7.92
68526,96-19,0.73
68527,206-224,2.3
68529,49-38,2.11
68530,402-292,2.31
68537,38-448,4.8
68538,420-306,1.62
68541,457-175,1.64
68544,192-96,2.22
68546,40-70,2.28
68547,144-185,2.6
68552,98-91,3.11
68554,217-258,1.5
68555,367-390,2.86
68556,291-159,2.12
68557,129-143,1.37
68559,412-375,2.26
68562,89-100,7.54
68563,471-10,6.03
68568,435-423,2.04
68573,477-141,0.8
68577,74-409,3.9
68583,75-74,3.74
68585,225-230,3.46
68587,402-424,4.37
68592,421-423,2.72
68593,142-182,1.78
68601,166-28,7.05
68609,291-149,0.81
68611,230-6,5.59
68622,195-121,4.78
68625,295-27,5.83
68645,44-336,1.7
68647,324-294,5.67
68649,478-253,2.2
68651,325-365,1.17
68657,308-317,1.93
68663,44-278,2.32
68670,218-206,7.74
68674,343-424,0.96
68691,287-64,1.39
68702,299-370,1.96
68703,99-347,6.11
68714,213-229,4.1
68720,321-317,3.54
68735,61-143,0.98
68739,104-104,1.66
68744,340-6,2.78
68746,381-310,1.52
68754,259-119,3.21
68758,102-95,4.2
68760,357-116,3.25
68763,334-347,2.0
68766,468-43,3.81
68767,450-448,2.8
68769,461-210,2.52
68775,119-254,3.03
68776,150-96,2.06
68777,461-237,2.16
68779,24-19,5.7
68785,369-392,1.62
68787,295-86,2.11
68789,316-299,1.11
68791,217-60,0.92
68792,350-368,2.1
68793,197-471,1.1
68798,73-334,0.97
68808,26-248,2.17
68818,128-25,0.82
68819,48-103,2.13
68827,106-25,1.85
68836,75-291,1.1
68838,429-376,2.21
68839,401-149,1.66
68848,142-475,2.11
68850,400-416,4.1
68853,160-434,4.35
68856,135-104,4.19
68857,314-304,3.1
68858,98-447,2.05
68865,92-52,3.83
68866,68-85,2.14
68869,136-82,1.39
68874,217-144,3.95
68882,129-47,1.31
68885,32-194,3.05
68886,230-253,2.13
68888,461-211,2.41
68890,17-195,4.44
68892,313-373,5.11
68898,129-115,6.28
68902,416-417,5.59
68910,15-43,3.39
68918,242-463,3.01
68924,169-276,1.99
68925,314-291,2.34
68927,460-214,3.05
68929,315-69,3.6
68933,119-132,3.33
68937,405-61,3.29
68939,131-61,3.4
68941,425-342,2.15
68947,161-252,3.43
68954,448-298,3.56
68957,174-291,3.96
68960,448-170,3.03
68974,196-216,3.55
68977,432-413,4.33
68978,42-54,1.88
68986,406-393,2.72
68989,311-185,3.15
68990,185-75,1.35
68993,117-322,2.89
68998,39-17,2.72
69001,148-126,3.27
69006,177-181,2.5
69011,277-297,1.37
69012,272-11,3.03
69017,206-195,0.75
69021,73-307,3.52
69022,141-7,0.16
69028,399-390,2.19
69031,127-324,0.19
69033,6-450,1.53
69035,32-270,0.5
69036,417-436,3.43
69040,381-304,0.37
69047,44-116,0.56
69048,253-478,2.91
69053,10-162,4.25
69054,110-31,4.36
69056,71-48,1.44
69057,211-159,1.13
69059,158-52,4.88
69062,78-169,1.87
69070,248-119,4.39
69071,226-208,7.91
69072,81-172,1.66
69073,205-474,2.87
69075,192-187,2.55
69076,191-41,1.05
69077,11-104,2.43
69083,304-314,2.27
69088,15-224,3.22
69089,411-323,5.44
69091,13-205,1.07
69092,87-135,2.26
69093,138-63,5.07
69096,12-24,2.86
69098,204-27,3.25
69099,18-47,1.87
69102,178-35,2.93
69106,384-42,5.6
69112,61-47,1.96
69115,121-78,1.7
69116,42-356,2.49
69117,330-307,4.95
69118,35-218,1.96
69121,52-132,3.46
69129,51-390,4.08
69134,398-416,3.11
69135,55-111,3.23
69142,186-384,1.7
69146,145-173,3.17
69147,153-126,2.92
69152,172-47,1.14
69156,442-171,3.16
69163,77-165,5.07
69164,53-8,4.26
69170,426-375,2.24
69172,301-70,1.96
69173,15-200,4.66
69174,104-114,2.85
69178,286-60,2.2
69184,120-5,2.26
69186,317-422,3.8
69190,321-427,4.04
69194,142-99,2.39
69196,166-43,1.72
69198,19-91,0.66
69199,194-51,4.13
69200,79-396,1.36
69205,283-116,3.16
69213,143-162,2.84
69214,181-159,3.18
69217,311-286,3.45
69218,10-208,5.54
69219,229-221,2.8
69221,211-141,1.59
69222,135-476,3.14
69230,18-128,3.09
69234,146-163,1.48
69236,194-2,5.9
69237,4-2,1.89
69241,11-110,2.4
69255,37-277,6.33
69259,30-97,4.21
69261,209-205,5.31
69263,381-398,3.16
69265,10-330,1.3
69266,187-276,2.0
69267,230-43,3.08
69273,173-171,1.6
69274,170-127,5.01
69279,87-12,3.41
69282,163-47,5.14
69300,301-295,3.39
69303,104-299,4.14
69304,172-150,6.58
69306,82-135,1.75
69307,4-109,1.82
69311,51-43,2.29
69316,294-326,1.25
69318,80-70,3.31
69319,67-168,3.58
69325,51-79,1.36
69326,363-170,1.21
69332,126-1,4.19
69336,29-158,3.07
69337,131-74,2.65
69339,127-276,1.48
69340,171-173,6.11
69341,309-127,5.95
69343,92-17,4.94
69353,13-476,3.66
69355,438-317,3.16
69373,65-138,2.19
69376,57-136,3.09
69377,46-39,1.78
69382,74-58,2.97
69384,153-317,2.28
69392,173-288,4.32
69394,276-377,1.17
69395,113-134,2.23
69399,346-126,3.08
69400,89-450,3.69
69402,17-68,2.51
69406,385-415,2.99
69414,52-53,2.71
69416,52-180,2.94
69417,135-67,2.28
69421,186-64,1.49
69422,106-86,5.57
69427,380-381,3.35
69434,78-166,1.42
69436,372-405,0.62
69437,178-313,5.11
69438,137-60,2.52
69442,27-166,2.59
69445,72-48,1.88
69446,115-109,4.3
69447,152-447,5.0
69448,210-71,2.89
69451,210-235,3.68
69459,137-180,4.48
69465,114-34,2.34
69468,80-334,3.19
69473,431-321,3.14
69474,58-34,3.61
69475,370-377,1.69
69476,61-96,2.9
69478,421-365,5.0
69483,339-377,1.19
69488,297-315,1.1
69489,440-414,2.86
69490,177-66,3.51
69496,182-43,1.21
69499,337-380,7.2
69502,183-17,2.62
69503,51-46,5.95
69504,277-59,2.8
69505,462-193,5.6
69515,29-116,4.5
69520,99-91,1.61
69521,91-98,2.15
69522,200-474,4.45
69529,181-118,3.24
69531,70-271,0.98
69533,431-405,1.79
69534,278-149,0.33
69544,384-351,2.61
69545,335-302,1.76
69546,134-116,3.1
69547,401-430,1.03
69550,223-471,0.45
69552,276-43,0.26
69553,145-244,4.6
69554,182-279,5.43
69555,144-124,2.41
69567,173-287,4.16
69574,173-212,5.52
69579,44-143,2.75
69584,208-148,0.96
69587,125-70,3.71
69595,330-390,3.96
69597,223-202,2.43
69598,71-27,1.85
69614,90-125,6.34
69615,51-137,4.01
69617,386-392,1.2
69621,77-308,1.95
69625,420-427,3.38
69627,11-450,6.69
69637,183-90,1.81
69638,141-129,3.03
69643,29-19,1.23
69645,384-362,2.37
69648,181-263,8.36
69652,396-424,3.49
69655,181-212,3.43
69664,478-18,5.28
69667,465-27,4.47
69671,84-147,2.12
69675,425-386,7.05
69683,3-137,4.27
69689,159-302,4.56
69694,88-179,4.86
69701,168-46,3.78
69706,348-288,3.26
69710,207-203,2.28
69726,120-137,3.48
69727,450-254,1.57
69733,152-46,3.43
69734,341-389,2.15
69742,404-319,0.8
69746,357-25,4.22
69747,403-150,7.64
69748,279-124,5.28
69758,158-138,3.73
69770,418-418,1.83
69771,182-142,4.85
69776,335-146,2.19
69778,291-314,1.77
69780,411-444,2.88
69786,125-71,2.27
69787,310-291,5.21
69790,26-461,0.9
69793,2-270,3.24
69795,271-181,3.22
69801,1-137,2.16
69804,214-130,2.92
69812,11-29,2.73
69813,51-66,4.41
69814,400-395,4.13
69819,153-119,1.75
69821,10-39,1.09
69825,3-25,1.54
69827,331-177,5.24
69836,166-73,4.6
69837,276-123,2.64
69838,372-356,0.25
69843,475-4,1.43
69845,314-345,2.47
69846,420-379,2.19
69848,70-301,3.66
69849,208-255,4.23
69852,58-37,8.01
69859,115-3,6.91
69860,111-291,2.01
69862,72-177,3.4
69863,47-188,1.34
69872,352-354,2.79
69873,302-144,2.8
69879,276-158,5.25
69884,317-442,3.35
69885,277-388,1.42
69888,124-125,0.67
69890,159-116,2.12
69896,78-259,0.51
69897,282-165,2.73
69908,101-225,1.36
69909,103-95,0.64
69911,94-271,1.01
69913,19-203,2.83
69917,90-255,1.77
69922,455-461,3.86
69925,250-19,2.07
69927,181-141,2.86
69944,109-82,2.49
69947,57-189,2.19
69948,239-30,4.42
69952,304-159,2.98
69953,345-314,0.95
69954,304-43,2.78
69960,390-440,2.16
69961,151-79,2.94
69964,80-58,2.01
69969,72-136,1.91
69970,167-47,1.76
69972,141-328,4.81
69981,123-336,1.84
69982,22-6,5.46
69984,280-352,5.85
69987,25-131,2.21
69988,29-10,5.21
69992,64-277,4.09
70001,188-107,3.89
70005,78-186,2.13
70006,71-130,0.07
70007,183-68,3.84
70009,207-174,1.53
70010,123-169,4.0
70011,438-397,0.62
70014,330-170,3.18
70020,29-27,7.12
70021,446-87,1.96
70025,424-169,5.91
70030,136-29,7.74
70038,55-98,3.43
70039,88-20,3.01
70042,430-437,5.21
70043,271-419,1.28
70045,34-65,1.49
70046,205-128,4.81
70051,85-106,1.85
70052,64-151,2.22
70053,194-64,2.29
70056,321-136,1.98
70058,405-431,3.49
70061,79-37,2.2
70066,27-251,1.74
70068,392-393,0.72
70069,4-118,5.75
70073,392-163,6.74
70079,116-150,9.04
70081,126-49,2.43
70082,10-258,4.38
70085,146-134,1.57
70087,231-196,1.58
70090,57-60,2.69
70098,280-74,0.41
70101,179-340,3.92
70102,43-85,1.89
70103,32-182,3.04
70104,253-365,2.71
70107,64-29,5.4
70115,393-163,2.39
70117,144-288,1.0
70119,10-206,1.91
70126,133-58,1.33
70132,103-295,2.78
70133,291-408,4.52
70134,118-76,5.24
70138,224-39,5.34
70139,380-337,3.44
70141,52-117,3.81
70150,166-27,2.13
70155,150-344,3.38
70163,398-394,2.69
70165,153-38,1.51
70169,124-279,5.95
70171,68-345,1.34
70172,147-49,4.3
70174,270-281,4.2
70175,121-72,4.18
70178,329-301,2.21
70179,371-417,5.22
