,viaje,location_dist
64486,237-208,1.8095408558535402
64488,162-45,1.7518524819740477
64489,68-113,2.098065422995289
64491,270-47,1.6268941920858888
64492,140-57,5.39785264688465
64493,176-46,2.58244345036558
64498,374-371,2.046751609896284
64500,221-198,2.2182309550628942
64502,176-121,2.5914746999805987
64510,193-201,4.3274468518971885
64512,140-453,2.659455503548861
64514,176-252,2.175838861965939
64518,168-307,4.860218549268096
64519,122-91,3.168282125555505
64520,182-312,2.2322563201364507
64521,301-226,0.9653299514142064
64522,420-335,1.7623632715757764
64523,288-37,1.2698306456558686
64527,405-306,2.6270816972357123
64532,168-77,2.02664763694411
64535,77-305,2.7811539501998355
64539,176-207,2.965193666913486
64544,96-12,1.135590298352607
64545,433-405,2.204711648318248
64550,82-477,2.9151399194750462
64551,176-468,1.5391162342110032
64555,404-335,1.7372114234335745
64559,96-136,1.6684555906933594
64565,28-230,1.8991327073453133
64566,113-110,1.077243245446376
64567,176-117,2.3689444744145605
64569,183-270,1.2163500028038112
64574,43-5,1.4378621698930207
64582,208-246,1.648664286293779
64586,53-13,3.7027046446140175
64597,25-98,1.6258027363354177
64605,182-28,1.3452897033089095
64610,85-105,1.7020019816693164
64614,45-185,3.19126395418212
64624,477-19,3.858068034022061
64626,68-186,2.0748319361263103
64628,165-213,2.040936059033334
64630,362-430,0.6649278440094338
64635,333-25,1.8609598639232496
64638,398-292,0.4910269028375864
64641,167-180,1.077243245446376
64645,267-3,1.0956207428328233
64646,301-37,4.853703204761355
64650,181-135,1.2642443776115624
64652,357-325,0.5471745472882401
64654,286-341,3.107203552100339
64655,363-347,2.5458118777724574
64661,6-81,3.2705856998040255
64663,32-205,0.7672648024734119
64668,126-203,4.783819341788723
64677,116-64,0.838458096219476
64678,340-340,0.5715028867418865
64682,267-64,3.295345241596558
64685,71-251,1.0551896079533543
64687,274-36,1.6520172728580074
64691,267-299,3.6905555275071786
64698,267-242,2.8164009549979623
64704,196-196,1.4355710127038228
64709,314-414,1.3497237990912117
64718,267-189,1.994672922449275
64719,427-301,5.179259266329976
64723,182-207,2.756377782340561
64727,67-192,0.744110518224309
64733,305-242,3.67526203989144
64736,134-7,2.344757202580995
64738,470-14,0.9955233486540886
64741,146-28,2.147051184085879
64746,373-326,5.633445689319756
64747,234-453,3.560370044787208
64750,390-301,1.9294575785242483
64753,331-314,3.92094662545142
64754,245-21,1.7477184385803324
64760,192-9,0.3338340630208862
64766,393-301,2.510619383453001
64779,478-261,2.3121323548847057
64782,439-403,1.7597107368192455
64790,267-28,4.353534447355468
64797,181-13,0.8538960493747679
64802,267-240,1.5443928527291444
64809,317-287,1.6342182815687312
64812,85-286,3.7136645372164647
64821,291-354,0.9130885505182256
64836,130-39,2.49264734601625
64844,98-34,1.7443054325077438
64852,267-453,1.9435411044490165
64853,385-438,2.3752716830915315
64854,371-245,2.5050228152140575
64856,99-7,3.2367518038812135
64861,318-328,1.5973724188670593
64864,183-13,3.6926045098185
64866,166-113,3.0669985133128796
64872,212-127,1.013405080283655
64873,44-253,3.43976298510745
64879,419-49,2.2822027420618842
64882,35-207,1.206923563380468
64886,393-316,2.1101824264402573
64889,29-113,1.1077234383883088
64890,449-457,1.031559717743064
64891,260-467,2.5249084050920767
64894,305-7,1.8569006321000994
64896,258-242,3.9910427860841486
64897,130-124,1.6927617865472062
64898,270-15,1.7080172854001279
64899,187-32,3.6194611685804827
64900,272-476,4.728362445905329
64902,393-291,2.387610981165998
64907,87-304,2.1764338982493783
64909,31-4,4.160057545931322
64915,399-375,3.853758889084567
64917,343-340,1.1273234946592876
64922,84-304,3.285192192668536
64925,322-346,1.7308750549986518
64930,145-316,3.6157813485555415
64932,272-284,0.7052448632169263
64934,416-437,2.2758386232634193
64936,26-3,1.1765001939812119
64941,430-436,0.561816418263396
64943,393-397,5.88728746417856
64952,301-242,2.1540361221293125
64955,12-462,1.1196741170561828
64963,118-347,4.619525799677448
64970,65-448,2.203676188163795
64971,164-302,0.04233436101269047
64974,29-369,1.7222169296598466
64978,141-13,0.5471745472882401
64979,56-22,3.8610013336901274
64982,212-468,5.092717109305844
64990,474-54,2.741583328323622
64994,286-21,1.31284894689585
65000,170-137,1.9576107595230972
65003,239-476,2.63261623807189
65004,390-292,1.7096276282780178
65014,91-162,1.2421205458608322
65020,113-236,2.7923521769964292
65021,356-34,5.536468455127066
65023,29-309,1.8711150536575982
65024,332-285,4.2887659613533184
65034,356-319,0.7356464532907686
65040,181-37,5.880308999053666
65045,36-303,3.060892606484153
65047,125-211,3.6228655123426026
65051,243-207,5.474845254548244
65053,272-142,3.695659799795885
65054,145-186,0.7859865421554912
65059,72-126,3.4304202718670775
65060,340-82,2.396117826632359
65062,301-56,3.285709127378545
65063,213-217,2.5215368004708085
65064,204-201,4.030777067829614
65066,312-384,3.317888702953807
65071,8-183,2.8489082263008783
65072,461-202,2.1127941031479485
65074,446-441,2.1540361221293125
65090,146-225,5.0656326373571785
65093,181-76,4.432886925738706
65094,210-213,3.9200914392839716
65101,477-8,2.614519616100049
65106,228-451,7.51532431303127
65110,163-205,1.0227671711480402
65111,301-329,2.1749206521061195
65112,132-31,4.876503422827537
65114,233-41,2.5627778611886503
65116,42-23,4.647586626143444
65122,62-221,1.0805969419570391
65125,385-349,2.038730480821152
65128,267-113,1.8157005452746906
65129,85-477,5.060054036633906
65138,331-68,3.4241462309811497
65139,145-35,1.243507115801489
65140,341-393,2.2567143569857433
65145,164-207,5.846277767266667
65158,471-204,1.9327306007905267
65159,84-38,5.184338738075681
65161,413-437,5.708283033005947
65166,272-114,2.9396198975786425
65167,214-219,5.1782262745894645
65168,398-77,3.2433758117479674
65174,272-2,3.0386060697244
65187,20-240,1.6995013022566332
65193,288-303,3.6537462898878714
65195,99-92,4.275418197776936
65197,3-115,0.6549481777956692
65199,325-335,2.1028217710995243
65200,149-83,2.1641044124049627
65205,66-456,0.7951115404815456
65207,85-251,3.1629766945939246
65209,193-219,0.7011942932581133
65217,28-281,1.9815378368962773
65218,321-80,4.455932590763787
65219,299-361,2.925238791894968
65222,408-402,1.3194104706738758
65223,115-67,3.8148006064506905
65228,212-131,1.7117888342940661
65230,476-221,2.483234307664051
65232,187-46,3.26610168391967
65237,388-432,0.97535671070304
65238,402-395,0.5765329896019312
65244,3-153,1.0558339795866918
65265,184-146,3.324518750847261
65274,474-6,5.258380254596352
65278,395-398,7.03018054673276
65287,130-151,3.1903702663858144
65288,6-113,2.235622394371279
65290,74-50,2.0880953124440773
65297,132-124,5.886633028974797
65298,31-188,3.207248972259287
65301,207-201,2.2645232105369177
65302,181-68,3.3431813186597084
65307,10-242,1.9282039793143633
65318,234-235,5.173408288788997
65321,272-7,0.2766139024246698
65326,373-352,3.350395815164313
65327,326-354,3.728525722495243
65331,332-334,5.4388896480596856
65332,192-245,5.6744844055015315
65333,63-129,3.167334200876008
65335,31-10,2.5021022192227464
65338,277-29,2.6826870495481296
65342,72-214,4.949526862421457
65347,119-334,5.635962037048447
65349,308-328,3.0416043512697946
65354,181-27,2.389255091963963
65355,393-437,2.580516750140368
65356,172-141,1.3713360950783162
65357,450-13,1.0664176109670673
65358,141-207,3.6934181306000458
65359,448-36,0.9475633332475845
65360,339-42,2.4408768182506004
65371,135-25,1.0203414418371635
65374,17-39,2.612612592177278
65380,48-252,2.454431712846133
65389,4-29,1.9882470328859851
65397,111-476,0.5141701484164501
65399,124-162,2.408291643060574
65402,85-58,2.2821939781245337
65403,456-453,2.411991821742565
65404,170-45,5.847442403164782
65405,401-377,3.274527479636527
65416,4-78,1.8299878790201196
65418,318-39,4.619525799677448
65419,187-225,4.321986801110951
65423,114-6,4.923557634716967
65427,21-57,4.660485803285582
65428,184-227,3.0128281952256977
65430,408-370,4.411950291362508
65431,72-205,1.313122183001264
65434,122-12,2.7041750718709276
65436,323-430,3.463123200501299
65439,359-319,2.030023222402867
65440,286-313,1.1991623702920697
65441,244-213,2.9750903863156952
65442,41-64,4.473234503951777
65449,256-436,0.30596544676197185
65451,204-237,2.960023630616311
65454,181-54,2.952315135724467
65455,336-328,3.7976585188617786
65456,70-213,3.485108509696156
65460,58-63,1.8425391207730297
65462,450-5,7.647388824253686
65463,146-136,2.7052307939904963
65464,164-34,4.001602699897523
65465,110-266,2.839441709290701
65479,380-394,2.926619934984808
65481,334-316,5.835148798473426
65492,193-456,1.9634582264213178
65500,159-162,2.367759896364693
65504,164-37,1.799189026438873
65506,215-460,2.8749778241475648
65508,324-321,4.234794990627425
65509,29-371,1.8089035390709525
65515,382-316,1.476119085840032
65516,44-42,2.084413499103276
65519,181-351,2.4667844539544634
65521,258-167,4.727527334930684
65524,348-304,2.639444015272257
65530,317-456,0.9475633332475845
65533,179-213,3.095302506610466
65538,291-60,1.886949406886542
65539,326-293,4.128051296564886
65542,184-3,3.4446128057177643
65546,277-39,4.15145998413923
65549,330-394,4.11181109416448
65554,373-375,1.7194058210764067
65559,5-61,0.7273576265344286
65560,252-67,2.607712565299602
65564,293-398,2.4847417310439814
65566,322-40,1.3075058578496506
65568,76-183,2.7615443448991908
65572,340-335,2.259494605414358
65576,253-213,3.3758323175929403
65578,364-335,3.3411998931772717
65593,13-158,6.054936786200414
65601,272-102,3.047629578352613
65603,404-212,0.8679507809561525
65605,133-306,3.8594186240410546
65606,312-112,1.786676898627769
65608,223-112,5.447110030463796
65609,115-49,3.872157428587709
65619,238-231,1.5756000649093598
65623,240-22,2.836118100580363
65631,420-437,3.5996638091012154
65635,23-465,2.7594122241488734
65638,312-236,1.8590558342029055
65640,63-14,2.724190528973019
65652,217-143,4.879573796310746
65653,161-145,3.130690191476733
65657,250-258,3.9180971438169494
65660,163-258,1.5470227022168612
65665,277-425,1.4056187705286962
65674,415-288,4.817992457006854
65676,203-232,5.197844110619109
65677,8-453,6.777266174205796
65678,166-80,4.037750365132497
65694,308-233,5.762371530995305
65706,325-367,4.761983764128895
65707,297-141,1.8450655662766444
65711,385-330,4.5574281789613025
65713,389-56,6.989418534561495
65715,290-381,1.5735659241787452
65716,29-22,1.4541503477802176
65723,140-369,6.028801613296849
65735,29-86,2.7379120803086834
65737,172-230,1.1775618114197466
65738,76-136,3.4142621203343375
65745,68-353,5.143116229973475
65751,164-116,4.332893482291667
65752,271-251,2.307523818746502
65760,297-341,6.519627017039826
65761,330-69,1.7903683253703664
65765,86-188,5.254892139230966
65769,179-292,6.691908413610525
65774,447-243,2.035531604065506
65777,370-370,6.979034301670528
65781,94-28,5.584341519882482
65784,126-269,1.5868027665727598
65792,158-239,1.6014653239552483
65794,246-23,1.191427106835495
65804,204-214,6.079623972916438
65809,45-58,3.7107970169205142
65813,85-67,4.066447387653965
65815,318-54,3.069756174523777
65816,340-37,5.319040236682614
65818,193-200,2.077143236233312
65821,271-211,5.205323642873252
65829,79-129,1.7286376014994846
65836,81-51,0.9438493630165381
65838,380-389,2.988821440917895
65842,170-134,1.677306445829744
65847,286-371,1.8690209079138027
65850,5-355,1.0701085676503461
65851,144-400,2.6080870239020384
65852,65-161,4.979461719896255
65853,28-29,2.312218375999231
65854,159-17,5.775069579481737
65860,336-374,0.7823771062465343
65861,145-77,2.0885457955502376
65866,243-15,2.887293213309332
65872,211-477,1.061085742956636
65882,45-452,1.285874105160162
65883,452-219,2.2543582092612326
65884,201-240,3.717360403282773
65885,1-77,2.5877336652056884
65888,179-59,2.895530240381665
65890,357-317,1.7570761095996534
65894,208-225,1.4317867480585453
65900,21-90,6.746238610616824
65901,35-249,5.994089375893791
65902,384-10,3.660077566224819
65913,183-132,2.5402326950281826
65917,145-232,4.34512900228584
65927,318-289,4.299666602541482
65930,45-198,4.2525933722671745
65934,366-72,0.9693121515347685
65935,129-232,2.7457947716747038
65939,357-280,2.200105791682327
65942,5-200,1.8380940444560532
65943,140-310,4.284567825391895
65945,18-215,3.761000007019042
65946,204-215,5.517460852173958
65956,182-217,5.70708200267475
65957,297-152,2.399754189840706
65959,317-365,0.8024823398792881
65968,19-146,6.264711904044265
65971,271-235,3.1526533011037854
65973,295-25,2.0550724708473482
65976,461-235,3.228966019868436
65978,355-326,1.6508728546084204
65979,157-45,4.837936555004259
65980,148-317,2.625555935542619
65989,378-382,2.01812159745912
65992,8-86,2.0599221678450093
66005,256-248,2.793587558766522
66006,451-46,5.849892628939076
66016,239-21,0.5644673614219902
66017,468-18,1.7359197085704408
66022,272-113,6.4083278641597
66030,78-46,3.5731336941571996
66032,280-24,2.017491160764896
66034,167-102,0.7004369387410476
66043,168-234,3.8877393887930465
66044,272-79,2.18526932548016
66045,271-207,1.3202296626941854
66046,96-135,0.8982216227600985
66052,382-309,0.44519733169483033
66054,184-442,3.472211418009151
66056,227-56,3.884556893524425
66057,271-21,6.568096425966877
66061,461-474,0.3752585072714946
66063,156-39,2.0117590141729003
66064,12-29,2.164296160223916
66065,286-382,3.157115474050776
66070,271-129,1.5921771842226151
66073,54-28,0.8560133510013097
66077,145-86,1.9037878437861053
66079,286-316,4.610291355909647
66081,326-387,3.074800416584632
66091,79-453,5.119652902200012
66098,145-337,4.035959556768519
66099,256-113,2.461171000103058
66101,154-23,5.889241996853375
66108,396-308,6.3251847609429905
66110,295-37,0.8020252196944001
66113,137-477,3.5655808694838083
66122,91-141,2.81536013066754
66126,10-291,4.463102812058177
66128,8-87,2.770383722809812
66129,358-443,5.398215421780416
66138,11-474,1.657505546971159
66139,295-414,1.323378750229025
66140,185-239,5.698205286899415
66144,67-166,5.388908899890457
66150,413-280,6.227589500131379
66153,359-334,2.6250395668100084
66154,57-250,4.1772836198698515
66157,261-468,1.3783566574090134
66159,117-453,3.726074810971886
66166,253-452,1.9458022178903547
66169,450-120,2.460888109735202
66170,381-321,0.3950277274324656
66171,74-404,3.7572659140861013
66173,179-58,3.9479547056383004
66179,324-319,6.079120021449568
66183,1-69,3.732939917346461
66186,443-398,6.647354813877934
66187,81-73,3.101502046786364
66188,19-66,3.355902012320875
66189,325-440,1.9713874140785521
66190,280-309,3.4702127909801264
66193,26-121,5.94604641509938
66213,356-45,0.7856767381293087
66215,331-306,2.48489286945948
66219,146-278,1.9637210859223595
66223,272-232,1.3049785144436008
66226,68-182,0.7541924300656803
66227,336-179,5.12578428791045
66228,10-22,1.823959276911208
66229,72-351,1.9095378180420965
66231,332-340,2.3921884243271077
66237,182-251,4.9461037524697264
66238,11-13,2.4351653396665407
66240,127-361,3.4496858633783196
66245,344-400,2.4754448406827216
66249,217-40,7.970353921768092
66257,111-223,6.740053554161637
66260,24-12,3.1232473512817345
66264,436-351,3.1741051643298075
66267,5-85,3.0156172982733827
66268,12-32,2.1895160262817193
66270,21-48,5.109697095095243
66271,177-357,3.169352190998078
66272,1-56,4.454615194309784
66275,5-38,2.467206234084253
66283,127-477,5.730147164220579
66287,54-116,1.9186700345707555
66288,284-246,1.9489679496437842
66292,6-182,5.50872498645875
66293,324-349,7.836655014685041
66300,240-25,2.2326565418995754
66307,422-146,3.5496427625958185
66308,54-76,2.256327450047314
66315,468-270,5.613790881334797
66318,185-214,3.392247387272904
66320,250-238,3.3210928142515628
66324,271-88,3.0707576969785366
66325,141-22,1.0745673142208523
66327,402-421,4.0944063143513345
66330,124-129,6.414490284055098
66357,77-317,2.280942547806859
66358,367-383,5.116951187577468
66360,286-66,1.166564225571012
66361,70-234,2.385549044733339
66362,201-201,3.2330341548319144
66365,329-24,5.732158637236051
66369,74-27,5.057559879067037
66371,34-104,0.22447779830008255
66372,319-24,0.8857495852388654
66377,67-214,2.420570707296155
66379,186-37,5.029016849849154
66384,184-261,3.372911256848335
66389,184-451,4.095524809404102
66390,403-429,1.4987100041702555
66391,39-162,3.418557784845555
66394,453-151,1.831818621104406
66399,271-2,4.788239563568656
66407,276-39,4.067743852638436
66408,201-477,2.2827840942583357
