,viaje,location_dist
84794,383-37,2.6114881691546183
84799,184-49,5.327398605255981
84800,202-198,1.7447230994319691
84801,282-203,2.9447186784666632
84802,342-317,3.519950480913273
84807,375-117,4.254037705597101
84811,44-202,2.9178688168994427
84812,253-59,2.0850220853148196
84816,280-253,1.8421167836595387
84818,382-74,3.734324675244789
84819,461-206,0.22256148865897632
84821,405-326,5.452057027538018
84825,29-290,0.42453711033832453
84828,388-385,5.013233071183101
84836,255-121,1.599293611196739
84837,259-476,4.454214694720128
84840,218-226,3.601196287873815
84847,50-57,6.305707959924453
84850,409-385,1.714422706627237
84856,363-194,4.948022637009134
84857,330-334,4.014856576057457
84858,169-24,2.360822008734843
84859,316-302,3.665135306779892
84860,36-225,1.8743695962125135
84861,195-213,1.416292355138047
84865,136-233,1.8929471866394743
84866,48-32,6.161707514913978
84876,72-24,3.6382892639137485
84877,234-211,7.293666492918288
84879,161-53,5.221018346182485
84882,331-307,2.9258509715801355
84884,191-23,1.5332027105312427
84886,342-335,4.829192463763782
84891,124-243,6.280588275825013
84894,121-170,1.5749226968950933
84896,153-460,2.7129976742827266
84898,317-413,2.5204743691299467
84899,60-205,2.8251325577375757
84906,103-212,3.6022979579830126
84907,144-20,6.494995259090122
84911,83-11,1.191090443951651
84914,4-38,0.9928321608649796
84916,94-104,7.066815730266881
84917,330-182,2.6753972102877683
84922,6-453,4.521987544119071
84931,29-163,1.5636357298055956
84940,124-57,1.7552097083578517
84941,183-28,2.740588539303826
84943,9-338,7.234554076746666
84948,96-452,2.6597678012621015
84950,151-225,2.4804066005768552
84953,295-107,1.0469744633362381
84954,277-210,4.237266187516906
84958,29-1,1.5430802960148593
84963,167-345,2.971811101834128
84976,209-414,2.4205484235997115
84977,452-220,2.034869576445825
84983,86-157,1.9311479958175433
84984,255-477,2.55159952663923
84990,305-202,4.509185379219063
84995,238-214,3.421193650444513
84998,253-129,4.501428688731762
84999,98-304,4.196675033740374
85002,284-419,2.1921857385290133
85006,474-468,4.143443158266165
85012,159-301,1.9387370829094863
85013,39-3,5.934342202385936
85014,117-224,3.0942503381842967
85017,112-184,1.9752153110360273
85018,323-291,2.388760983071817
85023,299-24,5.53641631397195
85028,148-7,4.592189505353414
85031,61-252,2.6202759880203588
85036,378-426,6.660755726715904
85039,8-199,3.9145873626777985
85040,3-182,0.7794735095945038
85041,477-243,5.406030236579764
85043,10-66,1.8711150536575982
85048,133-45,2.569456247051383
85054,188-15,2.3630671452680097
85056,398-441,2.2927389281179273
85059,103-226,2.7737236212078313
85060,107-118,2.5762894099947244
85061,59-23,7.386184554788556
85062,148-134,3.659606789639277
85067,383-36,3.248510975914281
85072,255-16,1.8254338755196595
85081,174-475,0.5825721611486919
85082,394-301,3.723108532168506
85083,225-242,1.754889173200554
85084,184-226,2.6291793399541037
85085,98-66,1.555397073304633
85088,263-11,1.4831753353229262
85090,296-190,5.070374489713533
85097,140-414,3.4885988779865738
85111,166-15,3.989254328822797
85114,375-354,5.9993134290067625
85115,433-325,5.509753317091458
85122,127-29,0.9210533184849554
85124,306-315,4.602376025971289
85125,83-237,4.277713919469144
85126,178-212,5.780287577397209
85131,19-25,2.2316377991065974
85135,52-142,2.5877597879366085
85138,461-200,1.5800934797655506
85141,248-453,2.1938813387584144
85142,178-140,2.630173730386639
85147,298-425,4.235450642954085
85148,10-35,4.558410337008264
85152,93-182,8.71642919774545
85153,153-14,3.0738111083977224
85157,37-22,3.489658980441096
85163,36-211,3.631085065018386
85164,119-228,5.548426933942027
85169,186-18,2.1937657790143916
85172,167-475,2.539799530620969
85175,135-114,3.2154799939484584
85176,102-31,3.526124865086083
85181,385-49,5.570441593944749
85182,404-31,4.147901294040534
85186,253-243,6.912284859608991
85190,40-42,1.7266909045417567
85202,154-289,2.908329886803994
85203,295-34,5.2331346725844305
85204,352-363,3.89186386051296
85206,312-290,3.453556197946971
85207,82-474,6.804901287657537
85224,343-367,3.5781236260089364
85225,473-463,4.374216621094256
85227,60-181,2.354743504384597
85230,402-354,2.0644632077132226
85231,79-52,4.0130507039023415
85233,332-187,1.8526164790093276
85234,460-201,2.2412525950205993
85235,390-310,5.972643213215369
85240,430-80,4.707909029290619
85242,253-8,5.018914399332136
85243,478-461,2.3252498018999
85247,148-4,2.4545144603629474
85249,51-256,5.570383683851687
85251,186-232,4.900178068199194
85253,282-90,3.3114815318749975
85255,255-237,3.1748526448372076
85258,429-21,4.588136936358193
85262,286-206,7.4936489974384894
85265,119-326,1.0744054478674936
85270,317-225,3.9127285085112207
85271,85-24,3.129309497556699
85273,2-131,3.607392787498223
85275,205-477,4.049331415766706
85279,163-245,2.047236012431929
85280,165-32,0.5543199443378044
85287,438-424,1.4271470324208324
85288,149-117,4.256099843899656
85291,168-27,2.779405192287249
85292,464-454,3.032587395470592
85295,328-233,5.142498834214498
85300,183-187,3.7723796202302013
85302,115-246,5.267303529149107
85303,123-141,2.5029291035243233
85306,339-346,2.1886367879885493
85308,416-142,1.3420159319016338
85309,315-32,0.7562645020649744
85310,249-238,3.765352546444069
85311,28-68,3.790524646105046
85312,151-24,5.708536209341499
85315,70-141,2.2791961163514185
85316,212-451,4.023141232043852
85318,385-417,2.5713691250068336
85321,164-443,3.938423309677871
85323,343-335,2.3671844568434834
85327,328-347,1.4761423375101717
85328,419-24,3.9842111872145947
85336,96-15,4.493237540884019
85337,328-284,5.305418098146718
85338,90-134,5.662589192322401
85350,172-23,9.529455886837175
85353,224-237,5.646155802428592
85355,70-213,3.8370220969241084
85362,69-140,2.585328146187406
85376,339-182,1.256364794921347
85385,22-200,3.43976298510745
85387,157-301,3.3242710132171003
85389,416-345,5.205271018912082
85393,201-157,4.858741639137033
85402,334-338,5.451364163909635
85404,83-194,2.982209994892703
85407,183-249,1.7206961755933838
85422,363-51,0.7543127385971865
85423,114-93,3.6650594425157155
85426,343-291,0.7846090542038061
85428,394-416,3.1706912592161296
85429,380-356,5.9212604962267825
85432,224-476,5.005818654339409
85433,216-204,2.4891093109440705
85435,197-292,3.849424812223446
85450,10-219,6.816091085961646
85463,41-253,2.0117590141729003
85466,356-167,1.688665165363681
85468,323-290,0.9990193763759181
85477,166-439,2.083732593985961
85478,212-243,3.451164991429965
85480,48-288,0.9809623215773279
85481,328-112,1.1440312554485756
85482,135-28,2.4015174397032775
85487,447-21,3.706898850059896
85490,36-207,2.66950554331104
85491,151-34,2.4589825932802714
85496,287-32,7.344306366393042
85499,123-28,3.990194181895227
85503,144-322,3.4887785886616776
85507,187-475,0.7837995682708684
85508,103-452,2.310225916897997
85512,93-248,6.143697975882563
85514,406-291,4.778305214710499
85515,172-372,2.6759428745986584
85529,384-207,2.886337807901678
85532,332-306,5.963661491352998
85539,249-197,5.287527678402352
85543,188-246,1.744444597247972
85545,385-372,5.566006099081652
85546,256-29,3.84178308485507
85560,28-221,4.698435701658655
85564,41-304,2.410464534150316
85569,320-343,3.2223443643355556
85570,348-217,5.7398229527850315
85574,1-104,0.20174981292870847
85575,250-66,2.1754060122210817
85576,101-94,1.288251805204693
85577,13-188,2.1846425836993113
85579,6-128,1.0504284126817234
85584,136-31,1.4944529019177089
85585,55-110,2.569474837849087
85589,387-424,6.885875260530885
85593,38-302,1.8802139601400785
85600,221-232,3.0536853976798777
85617,78-121,1.9869342529817782
85619,470-235,1.434087384580765
85620,310-299,2.1082472809897674
85629,342-428,2.5470278725961473
85639,263-335,1.427789018609646
85642,36-217,2.527695925255004
85644,225-73,5.288304169170046
85646,16-477,5.515693734639161
85647,442-104,4.882730966382436
85651,249-245,1.7450264702057865
85656,41-471,2.0190892428675276
85663,84-307,4.521987544119071
85664,55-468,2.611284427086227
85669,107-69,5.200097997338214
85670,53-179,5.86452666639391
85674,401-423,0.5818759094120864
85681,324-366,3.235297126788575
85685,320-59,4.943931652071288
85687,385-292,2.81607369313179
85688,202-240,3.3520266011306115
85690,349-286,1.7306684875339555
85694,386-316,2.1786364804397054
85697,308-371,1.8520708051794137
85698,146-185,4.151812797847757
85702,68-40,2.351543151269023
85703,387-386,2.7424842975932777
85706,166-234,1.9406738279378324
85712,398-145,1.6696325300340766
85713,194-123,4.597608145701217
85720,276-151,5.648065972735821
85724,194-184,7.054273154061628
85729,214-235,2.328202296994621
85732,355-122,4.505621936227534
85735,151-18,5.17217416626898
85741,10-253,4.543774715861265
85742,41-245,2.719123601134737
85747,249-198,4.412250982428278
85748,63-49,4.091659034074033
85750,239-386,1.7700502297575562
85752,256-23,4.413243570846876
85757,249-234,3.3140819601930485
85760,403-284,1.4440255174166066
85762,181-217,5.152597125963306
85775,299-45,1.2743215005659725
85776,161-302,3.412628019373719
85790,330-255,2.687345779469654
85794,349-315,3.545401350856895
85795,11-17,1.8435989291627355
85796,39-14,2.7868585883369823
85798,22-145,3.291540773629027
85800,196-17,7.839646739611902
85804,10-462,3.5068594158417983
85805,425-239,2.4610183052183334
85807,136-223,2.912002165607802
85818,368-75,2.85938769498313
85826,419-32,5.303345984849464
85840,330-80,4.982610557915335
85841,470-112,1.792123288886314
85842,403-248,5.249555201813024
85843,47-117,4.313493763282596
85848,80-346,4.880936118235827
85852,223-466,1.4468505688106637
85853,374-298,2.5578146666280523
85858,390-335,3.6546840860313425
85880,228-225,3.7098821144856418
85881,382-335,5.736325908812816
85885,294-291,0.9998207579856571
85887,227-23,3.4779420923297364
85888,157-166,2.967428466098816
85898,476-235,4.031081197639087
85899,289-308,3.449469394993011
85908,395-433,3.025094831904492
85909,10-24,3.1516753644631637
85910,133-23,2.6554083406938838
85912,332-146,4.077529945331472
85914,37-234,2.3043928907837876
85915,308-166,4.262118485127646
85916,426-436,4.765069648256911
85922,308-249,0.918391559427586
85923,49-455,5.59051333586143
85927,84-15,1.880340391191798
85928,67-113,5.366553936650574
85929,390-28,2.1126238793587855
85930,48-237,1.7220107151679367
85931,166-230,4.305292086520469
85932,85-205,2.512565546098775
85937,144-120,4.854127725439413
85940,256-270,5.129235212224728
85943,104-102,3.7753414995086088
85947,130-460,0.2764840887154774
85949,35-117,5.657333694539618
85952,191-151,3.3233921802215383
85953,2-214,2.450027574739786
85957,323-186,5.210944672571536
85958,151-80,2.248293340940503
85967,396-301,2.87135745420284
85973,171-9,1.6042316672560848
85977,134-458,1.3941080127949557
85978,356-325,0.7467980412514098
85986,109-36,3.695070147320023
85989,169-217,8.27285781297588
85993,187-196,3.8723333685895804
85995,71-24,5.909516558894363
85999,364-46,2.4878034772457998
86001,29-232,4.982237569067542
86008,432-384,1.247564358289333
86010,21-65,4.624347867562226
86013,166-202,3.774091840847677
86016,363-395,3.7501312832331726
86019,357-32,1.9285926638779198
86021,59-120,1.8325767083657307
86026,466-24,5.381659495729756
86030,297-436,3.714192739303052
86039,61-30,2.2347245690823367
86050,329-354,0.22945205839325458
86073,112-122,3.5376197404227154
86074,196-200,3.8626064072971467
86083,58-164,3.256493296456916
86085,413-345,2.231295426604768
86087,179-113,2.0577377171374533
86090,276-246,3.0739690131253954
86095,149-65,3.723504165571108
86109,227-18,2.250204000648209
86112,461-235,6.100474933557948
86115,209-242,4.311164448480793
86119,164-354,5.927391277212278
86128,97-227,5.597027454916095
86129,18-304,3.5793085061407854
86130,249-209,1.6850565837753215
86132,59-451,2.31354050266113
86135,247-454,5.169945667370932
86137,19-23,4.852671619043198
86154,50-128,1.9770343188938173
86156,72-16,2.63535863629619
86158,397-373,3.228568627900509
86168,181-31,4.122917077011453
86169,380-324,1.8773818833817535
86177,287-333,0.9824576578317046
86180,446-410,1.1254997039252719
86181,375-326,5.200227391994454
86185,36-201,3.036975797874498
86189,402-290,0.9688442202857702
86194,187-140,5.912679238657969
86195,238-221,2.030465692726105
86197,295-128,4.10952283377323
86199,357-413,3.898526510879873
86205,57-1,1.6052445431185993
86208,356-355,3.938192212944296
86209,1-78,3.1274333990439622
86210,144-215,0.8046502799113955
86217,132-24,2.807336161949049
86220,15-478,4.344019760483687
86222,197-16,3.1136005680649737
86227,372-71,6.242745934660035
86228,325-333,1.906925225096061
86234,137-45,2.3557590621170457
86235,345-32,3.3989646478182705
86241,157-316,1.7923705106622907
86242,179-455,3.422865355185768
86245,53-169,1.3419782446624517
86249,279-115,5.115339588909455
86251,478-223,4.990476919075975
86254,134-232,3.165052356022748
86256,329-396,4.733956814503459
86259,28-251,5.507031608915845
86263,171-118,4.505576443821373
86270,368-312,2.4454156085574104
86286,134-217,5.263089356220343
86290,474-261,5.186107674772628
86296,60-127,4.974143087636883
86299,124-301,5.530889262419273
86304,272-188,1.2143775177412217
86311,9-114,1.81805576294433
86318,395-291,3.3161995029025193
86319,352-389,3.215793554199249
86320,146-21,8.354668658855564
86321,325-215,4.739859934340303
86325,54-211,2.074807955160134
86335,324-284,3.2425566865241997
86339,419-67,1.7030043835995528
86343,58-153,3.327237022119114
86349,50-136,4.853508635949819
86350,272-323,1.8470596444130027
86351,205-203,2.7468991507813696
86354,172-55,2.5893327822265273
86361,400-432,1.9409745259188458
86363,141-225,1.6087976629281229
86366,50-116,5.347618038080498
86380,339-61,3.9682892357646327
86381,296-454,5.867792374559124
86385,421-354,6.148603272788749
86388,6-134,2.2451767255114694
86393,69-26,3.09203930967805
86395,150-9,4.519462151865714
86397,446-436,4.836072223056871
86398,61-199,1.9364609513302093
86399,210-199,2.1376728219821777
86402,263-452,5.823545357105512
86404,83-52,2.4655158463366837
86405,402-316,2.0328016812588783
86406,188-151,6.806636261022683
86416,232-252,3.7275980577160786
86418,6-39,2.2895802161315655
86421,192-476,2.5195130822579737
86425,281-152,5.333524408450232
86428,423-436,0.9269786777257313
86429,409-295,3.529902336983706
86433,286-347,0.29779828357750954
86439,179-129,1.4325241203761216
86444,132-118,0.3915322869034532
86449,408-401,5.728048936341838
86461,36-236,4.376561108649982
86479,435-251,4.923611225327536
86480,289-293,1.918287272805464
86495,387-326,1.3393308615467292
86500,140-150,3.689615339511536
86508,177-219,1.0826520557813606
86509,99-468,1.0668544117072323
86511,301-58,7.270369418505407
86514,119-45,4.153450263542567
86515,81-84,1.5136549396911367
86517,403-291,2.5447987139256973
86519,141-206,2.1001298652028537
86522,113-432,1.587436795715823
86524,151-140,4.3769292816738945
86528,184-207,3.7972554334112534
86535,463-232,3.090863334920734
86546,115-303,1.1422140962361809
86553,79-67,5.458126542241201
86556,66-180,4.987249751178059
86558,164-148,6.273110548443146
86559,54-198,3.99896315382286
86560,277-7,7.793047815899365
86563,8-126,5.124205359585275
86567,447-44,3.4681561589342027
86574,84-5,5.50314915876026
86577,253-462,4.041678541642995
86591,76-183,5.322446554353662
86593,452-16,5.433964047910678
86601,60-212,5.487412952986457
86603,141-230,2.013349488115826
86606,123-245,5.457528917579392
86618,220-32,1.5498591401107906
86620,320-399,1.4081857107382474
86621,377-424,1.7776614864539044
86625,158-38,2.7545362611751627
86633,130-157,6.868562599709714
86634,299-326,3.096434804084735
86636,110-47,2.7477323676124237
86640,378-384,0.46390742160026216
86641,111-242,2.721972169667911
86647,272-466,3.055747392780527
86648,317-181,0.9576463253370758
86651,20-236,5.729415034883559
86652,452-232,5.4949504709088375
86657,272-13,2.109579149176265
86660,290-334,3.01227188953304
86664,272-115,6.401662536799196
86672,80-414,1.2827023113895628
86673,61-251,5.979258822432956
86677,376-136,2.345765611758687
86678,312-194,0.7964329907404549
86687,355-372,2.9391051208294625
86690,307-16,1.8809588701156768
86692,280-243,4.479824097344729
86694,73-16,2.292045013523885
86695,75-246,2.7768483050150996
86697,137-458,5.7687075716756615
86700,168-207,2.4964940333967665
86716,203-202,4.757345634286747
86717,151-164,2.605493533364974
86719,132-131,1.641767511073614
86723,6-126,5.566786302655011
86727,132-452,1.506092572063438
